index, elapse_time, susp_fl, susp_fr, susp_rl, susp_rr, acc_x, acc_y, acc_z, rot_x, rot_y, rot_z
59773, 2314927, 36.22623, 43.43060, 52.16781, 28.61310, -9.04051, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59774, 2314980, 36.22623, 43.43060, 52.11671, 28.61310, 130.70905, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59775, 2315033, 36.22623, 43.43060, 52.11671, 28.61310, -42.13316, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59776, 2315090, 36.22623, 43.43060, 52.16781, 28.61310, 98.84222, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59777, 2315143, 36.22623, 43.43060, 52.11671, 28.61310, -75.22581, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59778, 2315197, 36.27732, 43.43060, 52.11671, 28.61310, 65.74957, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59779, 2315250, 36.22623, 43.43060, 52.16781, 28.61310, -108.31847, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59780, 2315307, 36.22623, 43.43060, 52.16781, 28.61310, 33.88274, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59781, 2315360, 36.22623, 43.43060, 52.11671, 28.61310, -140.18530, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59782, 2315414, 36.22623, 43.43060, 52.11671, 28.61310, 2.01592, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59783, 2315467, 36.22623, 43.43060, 52.11671, 28.61310, 140.53485, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59784, 2315521, 36.22623, 43.43060, 52.11671, 28.61310, -32.30736, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59785, 2315577, 36.22623, 43.43060, 52.11671, 28.61310, 108.66803, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59786, 2315631, 36.22623, 43.43060, 52.16781, 28.61310, -64.17418, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59787, 2315684, 36.22623, 43.43060, 52.16781, 28.61310, 76.80120, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59788, 2315738, 36.22623, 43.43060, 52.16781, 28.61310, -97.26684, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59789, 2315794, 36.22623, 43.43060, 52.11671, 28.61310, 43.70855, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59790, 2315848, 36.22623, 43.43060, 52.11671, 28.61310, -130.35950, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59791, 2315901, 36.22623, 43.43060, 52.16781, 28.61310, 11.84172, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59792, 2315955, 36.22623, 43.43060, 52.16781, 28.61310, 151.58649, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59793, 2316008, 36.22623, 43.43060, 52.16781, 28.61310, -21.25572, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59794, 2316064, 36.22623, 43.43060, 52.16781, 28.61310, 119.71967, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59795, 2316118, 36.22623, 43.43060, 52.16781, 28.61310, -53.12255, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59796, 2316171, 36.22623, 43.43060, 52.11671, 28.61310, 87.85284, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59797, 2316225, 36.22623, 43.43060, 52.11671, 28.61310, -86.21520, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59798, 2316281, 36.22623, 43.43060, 52.16781, 28.61310, 54.76018, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59799, 2316335, 36.22623, 43.43060, 52.16781, 28.61310, -119.30786, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59800, 2316388, 36.22623, 43.43060, 52.16781, 28.61310, 22.89336, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59801, 2316442, 36.22623, 43.43060, 52.16781, 28.61310, -151.17468, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59802, 2316495, 36.22623, 43.43060, 52.11671, 28.61310, -8.97826, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59803, 2316552, 36.22623, 43.43060, 52.11671, 28.61310, 130.77130, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59804, 2316605, 36.22623, 43.43060, 52.11671, 28.61310, -42.07091, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59805, 2316659, 36.22623, 43.43060, 52.11671, 28.66419, 98.90447, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59806, 2316712, 36.22623, 43.43060, 52.11671, 28.61310, -75.16357, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59807, 2316778, 36.27732, 43.43060, 52.11671, 28.61310, 65.81181, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59808, 2316832, 36.22623, 43.43060, 52.11671, 28.61310, -108.25623, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59809, 2316886, 36.22623, 43.43060, 52.11671, 28.61310, 33.94499, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59810, 2316941, 36.22623, 43.43060, 52.11671, 28.61310, -140.12305, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59811, 2316998, 36.22623, 43.43060, 52.16781, 28.61310, 2.07817, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59812, 2317052, 36.22623, 43.43060, 52.16781, 28.61310, 140.59711, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59813, 2317107, 36.22623, 43.43060, 52.16781, 28.61310, -32.24511, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59814, 2317161, 36.22623, 43.43060, 52.16781, 28.61310, 108.73028, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59815, 2317215, 36.22623, 43.43060, 52.16781, 28.61310, -64.11193, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59816, 2317273, 36.22623, 43.43060, 52.11671, 28.61310, 76.86345, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59817, 2317327, 36.22623, 43.43060, 52.16781, 28.66419, -97.20459, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59818, 2317382, 36.22623, 43.43060, 52.11671, 28.61310, 43.77079, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59819, 2317436, 36.22623, 43.43060, 52.11671, 28.61310, -130.29724, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59820, 2317494, 36.22623, 43.43060, 52.11671, 28.61310, 11.90397, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59821, 2317548, 36.22623, 43.43060, 52.11671, 28.61310, 151.64874, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59822, 2317602, 36.22623, 43.43060, 52.11671, 28.61310, -21.19347, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59823, 2317657, 36.22623, 43.43060, 52.11671, 28.61310, 119.78191, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59824, 2317711, 36.22623, 43.43060, 52.11671, 28.61310, -53.06030, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59825, 2317769, 36.22623, 43.43060, 52.16781, 28.61310, 87.91508, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59826, 2317823, 36.22623, 43.43060, 52.11671, 28.61310, -86.15295, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59827, 2317877, 36.22623, 43.43060, 52.11671, 28.61310, 54.82243, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59828, 2317932, 36.22623, 43.43060, 52.11671, 28.61310, -119.24561, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59829, 2317989, 36.22623, 43.43060, 52.11671, 28.61310, 22.95561, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59830, 2318044, 36.27732, 43.43060, 52.11671, 28.61310, -151.11244, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59831, 2318098, 36.22623, 43.43060, 52.11671, 28.61310, -8.91601, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59832, 2318152, 36.22623, 43.43060, 52.11671, 28.61310, 130.83354, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59833, 2318207, 36.22623, 43.43060, 52.11671, 28.61310, -42.00866, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59834, 2318264, 36.22623, 43.43060, 52.11671, 28.61310, 98.96672, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59835, 2318319, 36.22623, 43.43060, 52.16781, 28.61310, -75.10132, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59836, 2318373, 36.22623, 43.43060, 52.16781, 28.61310, 65.87407, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59837, 2318427, 36.22623, 43.43060, 52.11671, 28.61310, -108.19398, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59838, 2318485, 36.22623, 43.43060, 52.11671, 28.61310, 34.00724, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59839, 2318539, 36.22623, 43.43060, 52.16781, 28.66419, -140.06081, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59840, 2318593, 36.22623, 43.43060, 52.11671, 28.61310, 2.14042, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59841, 2318648, 36.22623, 43.43060, 52.11671, 28.61310, 140.65935, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59842, 2318702, 36.22623, 43.43060, 52.16781, 28.61310, -32.18286, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59843, 2318770, 36.22623, 43.43060, 52.16781, 28.61310, 108.79253, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59844, 2318824, 36.22623, 43.43060, 52.11671, 28.61310, -64.04968, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59845, 2318879, 36.22623, 43.43060, 52.11671, 28.61310, 76.92570, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59846, 2318933, 36.22623, 43.43060, 52.11671, 28.61310, -97.14234, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59847, 2318991, 36.22623, 43.43060, 52.11671, 28.61310, 43.83305, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59848, 2319046, 36.22623, 43.43060, 52.16781, 28.61310, -130.23500, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59849, 2319100, 36.22623, 43.43060, 52.11671, 28.61310, 11.96622, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59850, 2319155, 36.22623, 43.43060, 52.11671, 28.61310, 151.71098, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59851, 2319209, 36.22623, 43.43060, 52.11671, 28.61310, -21.13122, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59852, 2319268, 36.22623, 43.43060, 52.16781, 28.61310, 119.84416, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59853, 2319322, 36.22623, 43.43060, 52.11671, 28.61310, -52.99805, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59854, 2319377, 36.22623, 43.43060, 52.11671, 28.61310, 87.97733, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59855, 2319431, 36.22623, 43.43060, 52.16781, 28.61310, -86.09071, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59856, 2319489, 36.22623, 43.43060, 52.16781, 28.61310, 54.88468, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59857, 2319544, 36.22623, 43.43060, 52.11671, 28.61310, -119.18336, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59858, 2319599, 36.22623, 43.43060, 52.11671, 28.61310, 23.01785, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59859, 2319653, 36.22623, 43.43060, 52.11671, 28.61310, -151.05019, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59860, 2319708, 36.22623, 43.43060, 52.16781, 28.61310, -8.85376, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59861, 2319766, 36.22623, 43.43060, 52.16781, 28.61310, 130.89580, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59862, 2319820, 36.22623, 43.43060, 52.11671, 28.61310, -41.94641, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59863, 2319883, 36.22623, 43.43060, 52.16781, 28.61310, 99.02897, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59864, 2319938, 36.22623, 43.43060, 52.11671, 28.61310, -75.03907, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59865, 2319996, 36.22623, 43.43060, 52.16781, 28.66419, 65.93632, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59866, 2320050, 36.22623, 43.43060, 52.16781, 28.61310, -108.13173, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59867, 2320105, 36.22623, 43.43060, 52.11671, 28.61310, 34.06949, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59868, 2320159, 36.22623, 43.43060, 52.11671, 28.61310, -139.99855, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59869, 2320217, 36.22623, 43.43060, 52.16781, 28.61310, 2.20267, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59870, 2320272, 36.22623, 43.43060, 52.11671, 28.61310, 140.72160, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59871, 2320326, 36.22623, 43.43060, 52.11671, 28.61310, -32.12061, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59872, 2320381, 36.22623, 43.43060, 52.11671, 28.61310, 108.85477, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59873, 2320435, 36.22623, 43.43060, 52.11671, 28.61310, -63.98743, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59874, 2320493, 36.22623, 43.43060, 52.11671, 28.61310, 76.98795, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59875, 2320548, 36.22623, 43.43060, 52.11671, 28.61310, -97.08009, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59876, 2320602, 36.22623, 43.43060, 52.11671, 28.61310, 43.89529, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59877, 2320657, 36.22623, 43.43060, 52.11671, 28.61310, -130.17274, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59878, 2320725, 36.22623, 43.43060, 52.11671, 28.61310, 12.02847, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59879, 2320778, 36.22623, 43.43060, 52.16781, 28.61310, 151.77324, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59880, 2320831, 36.22623, 43.43060, 52.16781, 28.61310, -21.06898, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59881, 2320885, 36.22623, 43.43060, 52.11671, 28.61310, 119.90641, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59882, 2320938, 36.22623, 43.43060, 52.16781, 28.61310, -52.93580, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59883, 2320995, 36.27732, 43.43060, 52.11671, 28.61310, 88.03958, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59884, 2321048, 36.22623, 43.43060, 52.11671, 28.61310, -86.02846, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59885, 2321102, 36.22623, 43.43060, 52.11671, 28.61310, 54.94693, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59886, 2321155, 36.22623, 43.43060, 52.16781, 28.61310, -119.12111, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59887, 2321212, 36.27732, 43.43060, 52.11671, 28.61310, 23.08010, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59888, 2321265, 36.22623, 43.43060, 52.11671, 28.61310, -150.98793, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59889, 2321319, 36.22623, 43.43060, 52.11671, 28.61310, -8.79151, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59890, 2321372, 36.22623, 43.43060, 52.11671, 28.61310, 130.95804, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59891, 2321426, 36.22623, 43.43060, 52.11671, 28.61310, -41.88416, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59892, 2321482, 36.22623, 43.43060, 52.11671, 28.61310, 99.09122, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59893, 2321536, 36.22623, 43.43060, 52.11671, 28.61310, -74.97682, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59894, 2321589, 36.27732, 43.43060, 52.16781, 28.61310, 65.99857, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59895, 2321643, 36.22623, 43.43060, 52.16781, 28.61310, -108.06947, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59896, 2321699, 36.22623, 43.43060, 52.11671, 28.61310, 34.13174, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59897, 2321753, 36.22623, 43.43060, 52.11671, 28.61310, -139.93629, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59898, 2321806, 36.22623, 43.43060, 52.11671, 28.61310, 2.26491, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59899, 2321860, 36.22623, 43.43060, 52.11671, 28.61310, 140.78384, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59900, 2321913, 36.22623, 43.43060, 52.11671, 28.61310, -32.05836, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59901, 2321970, 36.22623, 43.43060, 52.16781, 28.61310, 108.91702, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59902, 2322023, 36.22623, 43.43060, 52.11671, 28.61310, -63.92519, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59903, 2322077, 36.22623, 43.43060, 52.11671, 28.61310, 77.05020, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59904, 2322130, 36.27732, 43.43060, 52.11671, 28.61310, -97.01784, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59905, 2322187, 36.22623, 43.43060, 52.11671, 28.61310, 43.95754, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59906, 2322240, 36.22623, 43.43060, 52.11671, 28.61310, -130.11050, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59907, 2322294, 36.27732, 43.43060, 52.11671, 28.61310, 12.09072, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59908, 2322347, 36.27732, 43.43060, 52.11671, 28.61310, 151.83548, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59909, 2322401, 36.22623, 43.43060, 52.16781, 28.66419, -21.00673, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59910, 2322457, 36.22623, 43.43060, 52.16781, 28.61310, 119.96866, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59911, 2322510, 36.22623, 43.43060, 52.11671, 28.61310, -52.87355, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59912, 2322564, 36.22623, 43.43060, 52.16781, 28.61310, 88.10184, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59913, 2322617, 36.22623, 43.43060, 52.16781, 28.61310, -85.96621, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59914, 2322683, 36.22623, 43.43060, 52.11671, 28.61310, 55.00918, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59915, 2322737, 36.22623, 43.43060, 52.11671, 28.61310, -119.05886, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59916, 2322791, 36.27732, 43.43060, 52.11671, 28.61310, 23.14235, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59917, 2322846, 36.22623, 43.43060, 52.16781, 28.61310, -150.92569, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59918, 2322900, 36.22623, 43.43060, 52.16781, 28.61310, -8.72926, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59919, 2322958, 36.27732, 43.43060, 52.11671, 28.61310, 131.02029, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59920, 2323012, 36.22623, 43.43060, 52.11671, 28.61310, -41.82191, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59921, 2323066, 36.22623, 43.43060, 52.11671, 28.61310, 99.15347, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59922, 2323121, 36.22623, 43.43060, 52.11671, 28.61310, -74.91457, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59923, 2323178, 36.22623, 43.43060, 52.11671, 28.61310, 66.06081, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59924, 2323233, 36.22623, 43.43060, 52.11671, 28.61310, -108.00723, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59925, 2323287, 36.22623, 43.43060, 52.16781, 28.61310, 34.19399, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59926, 2323341, 36.22623, 43.43060, 52.16781, 28.61310, -139.87405, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59927, 2323399, 36.22623, 43.43060, 52.11671, 28.61310, 2.32716, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59928, 2323453, 36.22623, 43.43060, 52.11671, 28.61310, 140.84610, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59929, 2323508, 36.22623, 43.43060, 52.11671, 28.61310, -31.99611, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59930, 2323562, 36.22623, 43.43060, 52.16781, 28.61310, 108.97927, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59931, 2323616, 36.22623, 43.43060, 52.16781, 28.61310, -63.86294, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59932, 2323674, 36.22623, 43.48169, 52.16781, 28.61310, 77.11245, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59933, 2323728, 36.22623, 43.48169, 52.16781, 28.61310, -96.95559, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59934, 2323783, 36.22623, 43.43060, 52.11671, 28.61310, 44.01979, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59935, 2323837, 36.27732, 43.43060, 52.11671, 28.61310, -130.04825, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59936, 2323895, 36.22623, 43.48169, 52.16781, 28.61310, 12.15297, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59937, 2323949, 36.27732, 43.48169, 52.11671, 28.61310, 151.89774, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59938, 2324003, 36.22623, 43.48169, 52.16781, 28.61310, -20.94448, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59939, 2324058, 36.27732, 43.48169, 52.11671, 28.61310, 120.03091, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59940, 2324112, 36.27732, 43.43060, 52.11671, 28.61310, -52.81130, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59941, 2324170, 36.22623, 43.43060, 52.11671, 28.61310, 88.16409, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59942, 2324224, 36.22623, 43.48169, 52.16781, 28.61310, -85.90395, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59943, 2324278, 36.22623, 43.43060, 52.16781, 28.61310, 55.07143, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59944, 2324333, 36.22623, 43.43060, 52.16781, 28.61310, -118.99661, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59945, 2324390, 36.22623, 43.43060, 52.11671, 28.61310, 23.20460, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59946, 2324444, 36.22623, 43.48169, 52.11671, 28.61310, -150.86343, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59947, 2324499, 36.22623, 43.48169, 52.11671, 28.61310, -8.66701, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59948, 2324553, 36.22623, 43.48169, 52.16781, 28.61310, 131.08255, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59949, 2324607, 36.22623, 43.48169, 52.16781, 28.61310, -41.75967, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59950, 2324675, 36.22623, 43.48169, 52.11671, 28.61310, 99.21572, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59951, 2324729, 36.22623, 43.48169, 52.11671, 28.61310, -74.85233, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59952, 2324784, 36.22623, 43.48169, 52.11671, 28.61310, 66.12306, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59953, 2324839, 36.22623, 43.48169, 52.16781, 28.61310, -107.94498, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59954, 2324897, 36.22623, 43.48169, 52.16781, 28.61310, 34.25624, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59955, 2324951, 36.22623, 43.48169, 52.16781, 28.61310, -139.81180, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59956, 2325006, 36.22623, 43.48169, 52.11671, 28.61310, 2.38941, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59957, 2325060, 36.22623, 43.48169, 52.16781, 28.61310, 140.90834, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59958, 2325115, 36.22623, 43.43060, 52.16781, 28.61310, -31.93386, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59959, 2325173, 36.22623, 43.48169, 52.11671, 28.61310, 109.04152, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59960, 2325228, 36.22623, 43.48169, 52.11671, 28.61310, -63.80069, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59961, 2325282, 36.22623, 43.43060, 52.16781, 28.61310, 77.17470, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59962, 2325337, 36.22623, 43.43060, 52.11671, 28.61310, -96.89334, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59963, 2325395, 36.22623, 43.48169, 52.11671, 28.61310, 44.08204, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59964, 2325450, 36.22623, 43.48169, 52.11671, 28.61310, -129.98599, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59965, 2325504, 36.22623, 43.48169, 52.11671, 28.61310, 12.21522, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59966, 2325559, 36.22623, 43.48169, 52.16781, 28.61310, 151.95998, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59967, 2325613, 36.22623, 43.48169, 52.16781, 28.61310, -20.88223, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59968, 2325672, 36.22623, 43.48169, 52.11671, 28.61310, 120.09315, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59969, 2325726, 36.22623, 43.48169, 52.11671, 28.61310, -52.74905, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59970, 2325781, 36.22623, 43.48169, 52.11671, 28.61310, 88.22633, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59971, 2325835, 36.22623, 43.48169, 52.11671, 28.61310, -85.84171, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59972, 2325893, 36.22623, 43.43060, 52.11671, 28.61310, 55.13368, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59973, 2325948, 36.22623, 43.48169, 52.11671, 28.61310, -118.93436, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59974, 2326003, 36.22623, 43.48169, 52.16781, 28.61310, 23.26685, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59975, 2326065, 36.22623, 43.43060, 52.16781, 28.61310, -150.80119, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
59976, 2326120, 36.22623, 43.43060, 52.11671, 28.61310, -8.60476, 127.48645, 6.12916, 6.54392, 0.03406, 28.41375
